Narratif	Nombre de drones	Date	Département	Comune	Section Communale	Localité	X	Y	Identifiant	Tué	Blessé	Bilan humain
Des agents des différentes unités spécialisées de la PNH ont attaqué et lancé au moins deux drones à charge explosive contre la base du GCO 5 Segonn. Le bilan humain et les dégâts matériels de cette attaque n'ont pas été rapportés.	2	29/3/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:bc0371f0	0	0	inconnu
Des membres de la PNH ont lancé au moins 3 drones explosifs contre des positions des membres des GCO Gran Ravin et 5 Segonn.	3	13/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53596115	-72.33975983	hti:bc0bc64b	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs au cours d’une opération ciblant les membres du GCO Bel‑Air et de Krache Dife.	2	29/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.54997063	-72.33616638	hti:bcd39d6e	0	0	inconnu
Des unités de la PNH ont déployé au moins deux drones explosifs ciblant la base du GCO 5 Segonn lors d’une opération.	2	7/12/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:bd7fa660	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif visant les membres du GCO Gran Ravin.	1	9/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53202248	-72.34081268	hti:bd96647f	0	0	inconnu
Des unités spécialisées de la Task Force ont lancé au moins un drone explosif en direction des membres du GCO Gran Ravin.	1	10/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:be1cd123	0	0	inconnu
Des agents des forces de l'ordre ont lancé au moins 3 drones explosifs contre des positions des membres du GCO 5 Segonn lors d'une fête de Noël organisée par ces derniers. Au moins 24 membres présumés du GCO 5 Segonn ont été tués.	3	24/12/2025	Ouest	Cabaret	3e Section Source Matelas	Lafiteau	18.69458389	-72.34993744	hti:bf851ea3	24	0	Connu
Des agents de la PNH ont attaqué et lancé des drones en direction de la base du GCO 5 Segonn.	2	1/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:c28274d8	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs contre des membres du GCO Gran Ravin.	2	9/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.52625465	-72.35639191	hti:c389bac4	0	0	inconnu
Des agents de la PNH ont lancé des drones explosifs sur la base du GCO Kraze Baryè lors d'une intervention. Des dommages matériels ont été observés.	2	22/5/2025	Ouest	Tabarre	2e Section Bellevue	Torcelle	18.54146767	-72.24023438	hti:c3bcc3e4	0	0	inconnu
Des unités de la PNH ont lancé au moins deux drones explosifs en direction de membres du GCO 5 Segonn retranchés dans une maison. Celle-ci, utilisée comme cachette par les membres du groupe, a été ciblée et encerclée par les forces de l’ordre.	2	16/8/2025	Ouest	Kenscoff	3e Section Sourcailles	Obléon	18.43814087	-72.27217865	hti:c3d3e1fe	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif au cours d’une opération ciblée contre les membres des GCO Gran Ravin.	1	4/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Turgeau	18.53100586	-72.32395172	hti:c402c089	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	1/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53884506	-72.34600067	hti:c6503375	0	0	inconnu
Des agents de la PNH ont lancé des drones explosifs en direction de la base du GCO Gran Ravin.	2	18/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:c65de828	0	0	inconnu
Des agents de la PNH ont lancé un drone explosif contre les GCO Gran Ravin et 5 Segonn présents dans la zone.	1	22/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54732704	-72.33959198	hti:c67664b4	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones explosifs lors d’une opération visant les membres du GCO Gran Ravin, retranchés dans des habitations.	2	8/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53846359	-72.3460083	hti:c6776da1	0	0	inconnu
Des agents de la PNH de différentes unités spécialisées ont lancé plusieurs drones explosifs en direction de la base du GCO Gran Ravin.	2	6/5/2025	Ouest	Port-au-Prince	3e Section Martissant	Grand Ravine	18.52639771	-72.35605621	hti:c6cf684e	0	0	inconnu
Des unités spécialisées de la PNH ont déployé au moins deux drones explosifs contre des membres du GCO Bel Air.	2	27/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.54997063	-72.33616638	hti:c6ec4de8	0	0	inconnu
Des agents de la Police Nationale d’Haïti (PNH) ont lancé au moins un drone explosif visant des membres des GCO 5 Segonn et Gran Ravin.	1	11/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53561592	-72.33946991	hti:c81d6578	0	0	inconnu
Au cours d’une opération ciblée, des agents de la PNH ont déployé au moins quatre drones explosifs contre les membres des GCO Gran Ravin.	4	30/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.5427742	-72.34497833	hti:c99eeb07	0	0	inconnu
Des agents de la Police nationale d’Haïti ont lancé au moins quatre drones en direction des membres du GCO 5 Segonn.	4	17/7/2025	Ouest	Kenscoff	2e Section Bongars	Belo	18.45902824	-72.32546234	hti:ca5e2c1b	0	0	inconnu
Des forces de défense et de sécurité ont déployé au moins deux drones explosifs contre les positions des membres du GCO 5 Segonn lors d’une opération.	2	9/5/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53581619	-72.34695435	hti:ca894439	0	0	inconnu
Des unités spécialisées de la PNH ont déployé au moins un drone explosif en direction des membres du GCO 5 Segonn.	1	3/1/2026	Ouest	Cabaret	2e Section Boucassin	Bercy	18.76932716	-72.46908569	hti:cbdf6f76	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO 5 Segonn lors d'une opération.	1	2/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53575897	-72.33976746	hti:cc425def	0	0	inconnu
Des agents de la PNH ont lancé au moins deux drones et ont frappé la base du GCO de Bel-Air au cours d'une opération.	2	7/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.54997063	-72.33616638	hti:cd55b5bd	0	0	inconnu
Des agents de la Police nationale d’Haïti ont lancé au moins trois drones en direction de la base du GCO Gran Ravin. Au moins deux membres du GCO Gran Ravin tués.	3	21/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Martissant	18.52736855	-72.35704803	hti:cd577a44	2	0	Connu
Des agents de la PNH ont mené une attaque contre la base du GCO Kraze Baryè en lançant plusieurs drones explosifs. Le bilan indique au moins sept membres du GCO tués et neuf blessés, y compris le chef. Des véhicules et des maisons servant de cachette aux membres du GCO ont également été détruits.	2	23/5/2025	Ouest	Tabarre	2e Section Bellevue	Torcelle	18.54146767	-72.24023438	hti:ce5fb6b4	7	9	Connu
Des unités de la PNH ont mené une opération au cours de laquelle elles ont utilisé des drones explosifs contre des membres du GCO Gran Ravin. Cette intervention visait à chasser ces individus d’un quartier qu’ils occupent depuis plus de quatre mois.	2	11/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.52422714	-72.34825134	hti:cf551f70	0	0	inconnu
Des unités spécialisées de la PNH ont déployé au moins deux drones explosifs en direction des membres du GCO 5 Segonn, dans le cadre d’une opération visant à les déloger d’une localité.	2	6/11/2025	Ouest	Pétion-Ville	3e Section Etang du Jonc	Feça	18.45282936	-72.31816864	hti:d105c07c	0	0	inconnu
Des forces de défense et de sécurité ont mené une opération dans la base du GCO de Kokorat san Ras. Au moins trois drones ont été lancés.	3	14/5/2026	Artibonite	L'Estère	2e Section Petite Desdunes	Johanisse	19.33749199	-72.58908081	hti:d145e59d	0	0	inconnu
Des agents de l’unité spécialisée de la PNH ont déployé au moins un drone explosif visant des membres du GCO 5 Segonn, retranchés dans des habitations à proximité de la population civile.	1	28/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53581047	-72.33976746	hti:d1958ed8	0	0	inconnu
Des unités spécialisées de la Task Force ont déployé deux drones explosifs pour frapper des membres des GCO Gran Ravine et 5 Segonn lors d’une opération. Au moins dix présumés membres de ces groupes ont été abattus.	2	22/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Avenue Christophe	18.53360176	-72.33926392	hti:d22bedcd	10	0	Connu
Des forces de défense et de sécurité ont lancé un drone explosif contre les membres du GCO Gran Grif.	1	7/5/2026	Artibonite	Petite Rivière de l'Artibonite	1re Section Bas Coursin I	Jean Denis	19.18319511	-72.55220032	hti:d2785b84	0	0	inconnu
Des agents spécialisés de la PNH ont mené une intervention et lancé des drones en direction des membres du GCO Kraze Baryè. Ces derniers ont réussi à prendre la fuite et ont abandonné le véhicule à bord duquel il circulait.	2	7/6/2025	Ouest	Croix-Des-Bouquets	3e Section Petit Bois	Dumay	18.51023865	-72.19997406	hti:d2fe8a3d	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre des membres du GCO Gran Ravin lors d'une opération.	1	19/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53377533	-72.33979797	hti:d426dd33	0	0	inconnu
Des unités spécialisées de la PNH ont déployé au moins trois drones explosifs ciblant les membres du GCO Delmas 6.	3	10/11/2025	Ouest	Delmas	1re Section St Martin	Delmas 6	18.55784607	-72.3303299	hti:d54eddd9	0	0	inconnu
Les membres de la PNH ont fait usage d'au moins de 2 drones explosifs en direction des membres du GCO 5 Segonn.	2	17/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.54874802	-72.34349823	hti:d558adfc	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	19/4/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53581619	-72.34695435	hti:d5939fd0	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins deux drones explosifs contre des membres du GCO 5 Segonn lors d'une opération.	2	26/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:d72ac2f2	0	0	inconnu
 Des agents de la PNH ont lancé au moins un drone explosif visant les membres du GCO Gran Ravin. .	1	17/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.53396225	-72.32727814	hti:d7dfb236	0	0	inconnu
Des agents de la PNH ont dû faire usage d’un drone explosif pour repousser les membres du GCO.	1	7/7/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:da1d83f6	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre des membres du GCO de Gran Ravin.	1	13/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Turgeau	18.5321064	-72.33039856	hti:da46f393	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO 5 Segonn.	1	1/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53445435	-72.34236145	hti:da75c14c	0	0	inconnu
Des agents spécialisés de la PNH ont lancé plusieurs drones explosifs contre une des bases du GCO Gran Ravin. Lors de ces explosions, plusieurs maisons appartenant aux membres du GCO ont été détruites.	2	10/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Fort-Mercredi	18.52661896	-72.35037994	hti:db852710	0	0	inconnu
Des agents de la PNH ont déployé au moins 3 drones explosifs contre des membres du GCO 5 Segonn.	3	8/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:dcc781ed	0	0	inconnu
Des agents de la PNH ont utilisé des drones porteurs de charges explosives lors d'une opération. Au moins un membre du groupe criminel a été tué. Des tirs de riposte ont été opérés par les membres de ce GCO. Des maisons ont été partiellement endommagées.	2	7/3/2025	Ouest	Cité Soleil	2e Section des Varreux	Waaf Jérémie	18.56644249	-72.34699249	hti:dd54fdc2	1	0	Connu
Au moins trois drones explosifs ont été déployés par des agents de la PNH contre les membres du GCO Gran Ravin.	3	23/4/2025	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:dd653f4a	0	0	inconnu
Des unités de la Police Nationale d’Haïti (PNH) ont déployé au moins un drone explosif en direction de la base du GCO 5 Segonn, dans le cadre d’une opération ciblée.	1	12/8/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:e2053c54	0	0	inconnu
Des agents de la PNH ont fait usage d’au moins un drone explosif contre le GCO 5 Segonn lors d’une opération.	1	8/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54443741	-72.34461975	hti:e2b3784c	0	0	inconnu
Des membres de la PNH ont lancé au moins 1 drone explosif contre des positions des membres du GCO 5 Segonn.	1	14/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:e3163bb4	0	0	inconnu
Des agents de la PNH ont lancé au moins cinq drones explosifs visant les membres du GCO 5 Segonn et de Gran Ravin. Aucun coup de feu n’a été entendu dans la zone au moment de l’attaque.	5	27/8/2025	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53879738	-72.34369659	hti:e5607d00	0	0	inconnu
Des membres des forces de défense et de sécurité ont lancé au moins trois drones explosif en direction des membres du GCO 5 segonn.	3	22/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.53846359	-72.34227753	hti:e67457f6	0	0	inconnu
Des unités spécialisées de la PNH (Task Force) ont lancé un drone explosif dans une foule réunie pour célébrer l’anniversaire du chef du GCO Simon Pelé. L’explosion a fait au moins seize morts, quinze blessés, parmi lesquels figurent trois enfants, neuf femmes.	1	20/9/2025	Ouest	Delmas	1re Section St Martin	Simon-Pelé	18.56720543	-72.31924438	hti:e71885b8	16	15	Connu
Des unités spécialisées de la PNH ont lancé au moins un drone explosif en direction de membres du GCO Gran Ravin.	1	3/9/2025	Ouest	Port-au-Prince	3e Section Martissant	Carrefour Feuilles	18.52422714	-72.34825134	hti:e72854ee	0	0	inconnu
Des membres des forces de l'ordre ont utilisé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	29/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54841995	-72.34177399	hti:e75a57fe	0	0	inconnu
Des agents de la PNH ont déployé au moins un drone explosif contre les membres du GCO Nan Boston.	1	18/12/2025	Ouest	Cité Soleil	2e Section des Varreux	Nanraguette	18.57679939	-72.31973267	hti:e8c51187	0	0	inconnu
Des agents de la PNH ont déployé au moins six drones explosifs contre les membres des GCO Bel Air, au cours d’une opération ciblée. Des armes et de l’argent ont été récupérés, et au moins une maison a été détruite.	6	30/12/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.55064011	-72.33655548	hti:ead8de5b	0	0	inconnu
Des unités spécialisées de la Task Force ont déployé au moins deux drones explosifs ciblant des membres du GCO Gran Ravin.	2	30/10/2025	Ouest	Port-au-Prince	1re Section Turgeau	Centre-Ville	18.54006958	-72.34562683	hti:eb72b101	0	0	inconnu
Des forces de défense et de sécurité ont lancé au moins deux drones explosifs contre les positions des membres du GCO 5 Segonn.	2	5/5/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53581619	-72.34695435	hti:eb738d9f	0	0	inconnu
Des agents de la Police nationale d’Haïti ont lancé au moins quatre drones en direction de la base du GCO Gran Ravin.	4	29/6/2025	Ouest	Port-au-Prince	3e Section Martissant	Bolosse	18.53037071	-72.34946442	hti:ec337857	0	0	inconnu
Des agents de la PNH ont déployé au moins deux drones explosifs contre les positions du GCO 5 Segonn lors d’une opération menée sur la RN2.	2	1/4/2026	Ouest	Port-au-Prince	3e Section Martissant	Portail Leogane	18.53580284	-72.34667206	hti:edd6f11b	0	0	inconnu
Des agents de la PNH ont mené une opération dans la zone pendant plusieurs heures. Ils ont tué au moins cinq présumés criminels et blessé deux autres. Des drones explosifs ont été utilisés par la PNH.Le bilan des dégâts matériels n'est pour l'instant pas connu.	2	1/3/2025	Ouest	Delmas	1re Section St Martin	Delmas 6	18.55784607	-72.3303299	hti:ee2ffe14	5	2	Connu
Des unités spécialisées de la PNH ont lancé au moins cinq drones à charge explosive contre des membres du GCO, dont 5 Segonn.	5	31/7/2025	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53350449	-72.3385849	hti:eef1619c	0	0	inconnu
Des membres de la PNH ont fait usage d'au moins un drone explosif en direction des membres du GCO 5 Segonn.	1	18/11/2025	Ouest	Port-au-Prince	1re Section Turgeau	Port-au-Prince	18.53974533	-72.34438324	hti:efb7c081	0	0	inconnu
Des agents spécialisés de la PNH ont fait usage d’au moins cinq drones contre le GCO de Bel-Air, à la suite de violents affrontements.	5	6/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.55068016	-72.33643341	hti:f17b692f	0	0	inconnu
Des forces de défense et de sécurité ont mené une opération dans la base du GCO Kokorat San Ras. Au moins cinq drones ont déjà été lancés. Des véhicules blindés ainsi qu'un hélicoptère ont été aussi utilisés au cours de l'opération.	5	13/5/2026	Artibonite	L'Estère	2e Section Petite Desdunes	Johanisse	19.33749199	-72.58908081	hti:f26c597b	0	0	inconnu
Les forces de l'ordre ont attaqué au moyen de drones explosifs des membres du GCO 5 Segonn. Au moins un des membres a succombé à ses blessures.	2	16/5/2025	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:f32491a7	1	0	Connu
Des agents de la PNH ont lancé au moins un drone explosif contre les positions des membres du GCO 5 Segonn lors d'une opération.	1	16/4/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bas Peu De Choses	18.53573799	-72.33977509	hti:f4033988	0	0	inconnu
Des agents de différentes unités spécialisées de la PNH ont lancé au moins 17 drones explosifs contre les positions des membres du GCO Gran Ravin, qui tentaient de progresser vers le centre-ville.	17	19/4/2025	Ouest	Kenscoff	3e Section Sourcailles	Kenscoff	18.44948387	-72.28664398	hti:f4230ec5	0	0	inconnu
Des forces de défense et de sécurité ont déployé au moins deux drones explosifs contre des membres du GCO Gran Ravin lors d'une opération.	2	6/5/2026	Ouest	Port-au-Prince	3e Section Martissant	2ème Avenue Bolosse	18.52882767	-72.34868622	hti:f7a50d9f	0	0	inconnu
Des agents de la PNH ont déployé au moins trois drones explosifs contre la base du GCO 5 Segonn.	3	1/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:f89cda40	0	0	inconnu
Des membres des forces de l'ordre ont lancé au moins deux drones explosifs en direction des membres du GCO 5 Segonn.	2	11/3/2026	Ouest	Port-au-Prince	3e Section Martissant	Village de Dieu	18.53722954	-72.35466003	hti:f8a18b83	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO Grand Ravin.	1	14/2/2026	Ouest	Port-au-Prince	3e Section Martissant	Bolosse	18.53037071	-72.34946442	hti:f8e30977	0	0	inconnu
Des membres des forces de l'ordre ont utilisé au moins un drone explosif en direction des membres du GCO Gran Ravin.	1	25/3/2026	Ouest	Port-au-Prince	1re Section Turgeau	Pacot	18.52924156	-72.32738495	hti:f9259b13	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif en direction des membres du GCO Bel-Air.	1	14/2/2026	Ouest	Port-au-Prince	1re Section Turgeau	Bel Air	18.55056763	-72.33668518	hti:fadc97d9	0	0	inconnu
Des forces de défense et de sécurité ont lancé un drone explosif contre les membres du GCO Gran Grif.	1	7/5/2026	Artibonite	Petite Rivière de l'Artibonite	1re Section Bas Coursin I	Jean Denis	19.18319511	-72.55220032	hti:fbbc0308	0	0	inconnu
Des agents de la PNH ont lancé au moins un drone explosif contre des membres du GCO retranchés dans un ancien bâtiment public.	1	18/12/2025	Ouest	Delmas	1re Section St Martin	Simon-Pelé	18.57653999	-72.31655884	hti:fc0e49b0	0	0	inconnu
Des agents de la PNH ont utilisé au moins trois drones explosifs contre les membres des GCO 5 Segonn et Gran Ravin lors d’une opération.	3	6/1/2026	Ouest	Port-au-Prince	1re Section Turgeau	Morne à Tuf	18.53859901	-72.34758759	hti:ffe53c02	0	0	inconnu
